creature_id	kind	key	text
ithzir_adept	attacks	attack	An Ithzir adept swings {weapon} at you!
ithzir_adept	attacks	attack	An Ithzir adept thrusts {pronoun} palms out to {pronoun} sides!
ithzir_adept	attacks	attack	An Ithzir adept swings a twisted crystal-tipped staff at {target}!
ithzir_adept	attacks	attack	An Ithzir adept thrusts both palms toward {target}!
ithzir_adept	attacks	attack	An Ithzir adept unleashes a bolt of churning air at you!
ithzir_adept	attacks	attack	The Ithzir adept points at you.
ithzir_adept	attacks	attack	The Ithzir adept cocks {pronoun} head at you.
ithzir_adept	attacks	hurl	An Ithzir adept hurls a chunk of ice at {target}!
ithzir_adept	attacks	hurl	An Ithzir adept hurls a large boulder at {target}!
ithzir_adept	triggers	weapon_fire	An Ithzir adept thrusts both palms toward you!
ithzir_adept	triggers	weapon_fire	Your {weapon} is struck with an Ithzir adept's cast.
ithzir_champion	death		The Ithzir champion vainly struggles to rise, then goes still.
ithzir_champion	death		An Ithzir champion's body shimmers slightly, then fades from view like a dissipating phantom.
ithzir_champion	description		With a competely tattooed forehead and hands, the champion bears an imperious, domineering presence. Muscular and athletic, the Ithzir champion is a full head taller than the average man, and her light-blue skin is completely hairless. Exuding an air of calm and in control, she appears dangerous and fearsome in any situation - and while she seems mostly humanoid, strange proportions and awkward construction make her alien and unknownable. The champion wears a well made royal blue tunic, with the image of a rearing griffin emblazoned in gold thread on the right breast.
ithzir_champion	search		An Ithzir champion looks around for a moment and lets loose an echoing shout! The champion's warcry is clear and triumphant.
ithzir_champion	search		An Ithzir champion looks around for a moment before opening {pronoun} mouth, but no sound seems to come out!
ithzir_champion	stand		An Ithzir champion rises to {pronoun} feet, {pronoun} green eyes blazing!
ithzir_champion	attacks	attack	An Ithzir champion swings {weapon} at you!
ithzir_champion	attacks	attack	Tightening {pronoun} grip on {pronoun} gornar flail, an Ithzir champion strikes out at you with all of {pronoun} might!
ithzir_champion	attacks	attack	Tightening {pronoun} grip on {pronoun} steel maul, an Ithzir champion strikes out at you with all of {pronoun} might!
ithzir_champion	attacks	attack	An Ithzir champion exhales sharply, exerting mightily.
ithzir_champion	attacks	attack	The Ithzir champion slams into you, and you are sent careening to the ground!
ithzir_champion	attacks	attack	The Ithzir champion cocks {pronoun} head at you.
ithzir_herald	death		The Ithzir herald vainly struggles to rise, then goes still.
ithzir_herald	death		An Ithzir herald's body shimmers slightly, then fades from view like a dissipating phantom.
ithzir_herald	flee		An Ithzir herald limps {direction}.
ithzir_herald	arrival		An Ithzir initiate strides in, {pronoun} hands clasped before him.
ithzir_herald	arrival		An Ithzir herald strolls in, humming softly to {pronoun}.
ithzir_herald	arrival		An Ithzir herald strolls in, humming softly to {reflexive}.
ithzir_herald	description		A trio of black tattooed stripes run from center of the Ithzir herald's forehead and over the crown of his bald, blue-skinned head. The Ithzir herald is slightly taller than a human, and while his humanoid form is similar to scores of other races, the hairless, blue body is nonetheless alien in its appearance. The herald wears a fine silvery-blue tunic crossed with a green tabard.
ithzir_herald	stand		An Ithzir herald rises to {pronoun} feet, {pronoun} green eyes blazing!
ithzir_herald	stun_break		An Ithzir herald holds {pronoun} head as {pronoun} tries to regain {pronoun} bearings.
ithzir_herald	attacks	attack	An Ithzir herald swings {weapon} at you!
ithzir_herald	attacks	attack	The Ithzir herald points at you for emphasis.
ithzir_herald	attacks	attack	The Ithzir herald points at you.
ithzir_herald	attacks	attack	An Ithzir herald directs {pronoun} alien song at you!
ithzir_herald	attacks	attack	The Ithzir herald cocks {pronoun} head at you.
ithzir_herald	triggers	weapon_deflection	An Ithzir herald directs {pronoun} alien song at you!
ithzir_herald	triggers	weapon_deflection	Your eyesight becomes blurred slightly.
ithzir_herald	triggers	elemental_saturation	A dark shadow passes over you.
ithzir_initiate	death		The Ithzir initiate vainly struggles to rise, then goes still.
ithzir_initiate	death		An Ithzir initiate's body shimmers slightly, then fades from view like a dissipating phantom.
ithzir_initiate	flee		An Ithzir initiate strides {direction}.
ithzir_initiate	arrival		An Ithzir initiate strides in, {pronoun} hands clasped before him.
ithzir_initiate	arrival		An Ithzir initiate strides in.
ithzir_initiate	arrival		An Ithzir initiate staggers in, barely able to keep {pronoun} feet!
ithzir_initiate	description		The Ithzir initiate carries herself with a humble bearing, her arresting, pupil-less green eyes taking in her surroundings with confidence and surety. Even when battle rages around her, each movement of the initiate seems eerily effortless and calm. The Ithzir initiate is slightly taller than a human, and while her humanoid form is similar to scores of other races, the hairless, blue-skinned body is nonetheless alien in its appearance. The initiate wears a crisply-cut, blue tunic with a green palm-print emblazoned on the right breast.
ithzir_initiate	spell_prep		An Ithzir initiate closes {pronoun} eyes while uttering a hollow, alien chant.
ithzir_initiate	stun_break		An Ithzir initiate holds {pronoun} head as {pronoun} tries to regain {pronoun} bearings.
ithzir_initiate	attacks	attack	An Ithzir initiate places one palm on {pronoun} chest, and raises the other toward you!
ithzir_initiate	attacks	attack	An Ithzir initiate swings {weapon} at you!
ithzir_initiate	attacks	attack	An Ithzir initiate swings a twisted crystal-tipped staff at {target}!
ithzir_initiate	attacks	attack	The Ithzir initiate cocks {pronoun} head at you.
ithzir_initiate	attacks	attack	The Ithzir initiate points at you.
ithzir_initiate	triggers	bind	An Ithzir initiate places one palm on {pronoun} chest, and raises the other toward you!
ithzir_initiate	triggers	bind	An unseen force entangles you, restricting your movement!
ithzir_initiate	triggers	interference	An Ithzir initiate places one palm on {pronoun} chest, and raises the other toward you!
ithzir_initiate	triggers	interference	The spirits swirl around you, distracting your every action.
ithzir_janissary	death		The Ithzir janissary vainly struggles to rise, then goes still.
ithzir_janissary	death		Just as you cast, the Ithzir janissary shimmers and fades away, leaving you gesturing at nothingness!
ithzir_janissary	death		An Ithzir janissary's body shimmers slightly, then fades from view like a dissipating phantom.
ithzir_janissary	flee		An Ithzir janissary strides {direction}.
ithzir_janissary	flee		An Ithzir janissary slowly backs away with {pronoun} handaxe brandished menacingly in front of {pronoun}.
ithzir_janissary	flee		An Ithzir janissary slowly backs away with {pronoun} crystal-edged handaxe brandished menacingly in front of {pronoun}.
ithzir_janissary	flee		An Ithzir janissary strides out of thin air!
ithzir_janissary	arrival		An Ithzir janissary strides in, surveying the surroundings alertly.
ithzir_janissary	description		The Ithzir janissary's movements are both aggressive and graceful, his muscular, lithe form the envy of any acrobat or student of the martial arts. Wide, upward-slanted, green eyes take in his surroundings with an easy confidence, as if the fate of any opponent is not a matter of chance, only of time. The Ithzir janissary is a head taller than a human, and while his humanoid form is similar to scores of other races, the hairless, blue-skinned body is nonetheless alien in its appearance. The janissary wears a crisply-cut silvery blue tunic emblazoned with a feline silhouette on the right breast.
ithzir_janissary	stand		An Ithzir janissary rises to {pronoun} feet, {pronoun} green eyes blazing!
ithzir_janissary	attacks	attack	An Ithzir janissary swings {weapon} at you!
ithzir_janissary	attacks	attack	The Ithzir janissary points at you for emphasis.
ithzir_janissary	attacks	attack	The Ithzir janissary points at you.
ithzir_janissary	attacks	attack	An Ithzir janissary swings a spiral-hafted crystal-edged handaxe at {target}!
ithzir_janissary	attacks	attack	An Ithzir janissary swings a twisted crystal-tipped staff at {target}!
ithzir_janissary	attacks	attack	An Ithzir janissary swings {pronoun} {weapon} at your vultite handaxe!
ithzir_janissary	attacks	attack	An Ithzir janissary swings {pronoun} {weapon} at your smooth glowbark staff!
ithzir_janissary	attacks	attack	An Ithzir janissary swings a gleaming crystal-edged broadsword at {target}!
ithzir_scout	death		The Ithzir scout twitches violently, then dies.
ithzir_scout	death		The Ithzir scout vainly struggles to rise, then goes still.
ithzir_scout	death		An Ithzir scout's body shimmers slightly, then fades from view like a dissipating phantom.
ithzir_scout	flee		An Ithzir scout slowly backs away with {pronoun} steel broadsword brandished menacingly in front of {pronoun}.
ithzir_scout	arrival		An Ithzir initiate strides in, {pronoun} hands clasped before him.
ithzir_scout	arrival		An Ithzir scout fades into view while striking!
ithzir_scout	arrival		An Ithzir scout fades into view while attempting to strike, but fails to find an opening!
ithzir_scout	arrival		An Ithzir scout staggers in, barely able to keep {pronoun} feet!
ithzir_scout	description		Wide, pupil-less green eyes peer about, quickly assessing both threats and terrain. The Ithzir scout stalks in a fluid, half-crouch that is as graceful as it is lightning fast, his whole demeanor underscoring his menace and obvious intelligence. The Ithzir scout is slightly taller than a human, and while his humanoid form is similar to scores of other races, the hairless, blue-skinned body is nonetheless alien in its appearance. The scout wears a charcoal grey tunic with no apparent identifiers of his station.
